Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,PE10,Real Total Return Price
2008-09-01,1216.95,28.85,45.95,218.783,3.69,1851.064702467742,43.882835503672595,69.89311235333642,20.362733946097514,908402.8998496232
2008-10-01,968.8,28.696666666666665,35.593333333333334,216.573,3.81,1488.6488121788034,44.09502347938108,54.69237550387167,16.387356548789832,732351.9809798113
2008-11-01,883.04,28.543333333333333,25.236666666666668,212.425,3.53,1383.3662862657407,44.715850959162054,39.53564260327174,15.259659405704578,682390.6420099175
2008-12-01,877.56,28.39,14.88,210.228,2.42,1389.1485769735714,44.94043495633312,23.55454991723272,15.376080747423769,687090.3074719544
2009-01-01,865.58,28.013333333333335,12.206666666666667,211.143,2.52,1364.2468598059136,44.15201602705275,19.239015075091288,15.174651936879666,676593.4509383555
2009-02-01,805.23,27.63666666666667,9.533333333333333,212.193,2.87,1262.8487288459091,43.34280810394311,14.951203856866153,14.122181801918897,628096.7125900084
2009-03-01,757.13,27.26,6.86,212.709,2.82,1184.5326240074469,42.648368616278574,10.732494816862474,13.323667656863933,590912.6762847479
2009-04-01,848.15,26.703333333333333,7.076666666666666,213.24,2.93,1323.6294766460326,41.67342937535171,11.043900956668542,14.981866453039252,662034.5727088532
2009-05-01,902.41,26.14666666666667,7.293333333333333,213.856,3.29,1404.2515030674845,40.6871554691007,11.349247344007182,15.996355755263153,704054.8372614827
2009-06-01,926.12,25.59,7.51,215.693,3.72,1428.8730653289626,39.48177530100652,11.586875049259827,16.384182816215343,718049.0359800861
2009-07-01,935.82,25.026666666666664,9.186666666666667,215.351,3.56,1446.1317703655893,38.67395201322492,14.19624557118379,16.69462081699562,728341.5849596892
2009-08-01,1009.73,24.46333333333333,10.863333333333333,215.834,3.59,1556.8538243279556,37.71882984145222,16.74964797019932,18.094069801576083,785689.627047932
2009-09-01,1044.55,23.9,12.54,215.969,3.4,1609.5343646541862,36.827218721205355,19.322733170038294,18.831902264840082,813824.4356657956
2009-10-01,1067.66,23.403333333333332,25.349999999999998,216.177,3.39,1643.561366102777,36.02721325580427,39.02392206386433,19.358008443486845,832547.4432559336
2009-11-01,1088.07,22.906666666666666,38.16,216.33,3.4,1673.7959916793784,35.237702399112464,58.70215615032588,19.812761079966066,849350.2932809176
2009-12-01,1110.38,22.41,50.97,215.949,3.59,1711.1294700137532,34.534493977744745,78.54632566022532,20.32237650021655,869755.1242706585
2010-01-01,1123.58,22.24,54.28999999999999,216.687,3.73,1725.5739694582505,34.155792271802184,83.37760622464658,20.527859801454422,878543.9246618112
2010-02-01,1089.16,22.07,57.61,216.741,3.69,1672.295603692887,33.88626461998422,88.45435907373316,19.920539306600446,852855.948167606
2010-03-01,1152.05,21.9,60.93,217.631,3.73,1761.6231474376352,33.48773658164507,93.1693054757824,21.00460120971536,899835.4084908573
2010-04-01,1197.32,21.946666666666665,62.986666666666665,218.009,3.85,1827.67197170759,33.50090831112477,96.14719979450389,21.80484559962516,934999.1036793794
2010-05-01,1125.06,21.993333333333332,65.04333333333332,218.178,3.42,1716.0390462833097,33.5461386574265,99.20973077028846,20.480068638423408,879320.1383124802
2010-06-01,1083.36,22.04,67.1,217.965,3.2,1654.049385176519,33.65017025669258,102.44675246025737,19.74203985373946,848992.7487381841
2010-07-01,1079.8,22.143333333333334,68.68666666666667,218.011,3.01,1648.2662030814956,33.80080381265166,104.84711175124191,19.668660470717708,847470.125991242
2010-08-01,1087.28,22.246666666666666,70.27333333333333,218.312,2.7,1657.3957799846091,33.911716808970645,107.12118875737475,19.77029917435858,853617.1756885397
2010-09-01,1122.08,22.35,71.86,218.439,2.65,1709.4487281117383,34.04942523999836,109.47613860162333,20.381395233204028,881887.6642362877
2010-10-01,1171.58,22.476666666666667,73.69,218.711,2.54,1782.640464905743,34.19981180644778,112.12446086387972,21.24012765175942,921116.8348527976
2010-11-01,1198.89,22.603333333333335,75.52,218.803,2.76,1823.427511322971,34.37808293304936,114.86061745040058,21.700723827760612,943672.4137643627
2010-12-01,1241.53,22.73,77.35,219.179,3.29,1885.0406267023754,34.511428193394444,117.44210166119929,22.396379773044202,977047.2278588079
2011-01-01,1282.62,22.963333333333335,78.67,220.223,3.39,1938.1963467939313,34.70041694100979,118.88003196759647,22.97829943055498,1006097.5183579769
2011-02-01,1321.12,23.196666666666665,79.99000000000001,221.309,3.58,1986.5780337898593,34.88100131490359,120.28156179820976,23.48982870329852,1032720.8113889756
2011-03-01,1304.49,23.43,81.31,223.467,3.41,1942.628666246023,34.891635543503064,121.08573990790586,22.899336430143638,1011385.3041625383
2011-04-01,1331.51,23.733333333333334,82.16333333333334,224.906,3.46,1970.1796476750285,35.117220527687124,121.57364730153932,23.14392944728594,1027252.6758662508
2011-05-01,1338.31,24.036666666666665,83.01666666666667,225.964,3.17,1970.969513019773,35.39952417199199,122.26114956364731,23.05949150609534,1029202.622894856
2011-06-01,1287.29,24.34,83.87,225.722,3.0,1897.863368922834,35.88468363739467,123.65030471110482,22.100831286610997,992589.5158761234
2011-07-01,1325.19,24.619999999999997,84.90666666666667,225.922,3.0,1952.0101139331275,36.26535742424377,125.06785598569417,22.61098170115662,1022489.0387514936
2011-08-01,1185.31,24.9,85.94333333333334,226.545,2.3,1741.1649033966762,36.57693438389724,126.24673349665632,20.0498527216605,913642.1178653574
2011-09-01,1173.88,25.18,86.98,226.889,1.98,1721.7603406070812,36.93216118895142,127.57582923808557,19.698114568877713,905074.9065401107
2011-10-01,1207.22,25.596666666666664,86.97,226.421,2.15,1774.3208469179096,37.620897001603204,127.82482402250673,20.15582478668875,934352.3103892861
2011-11-01,1226.42,26.013333333333335,86.96000000000001,226.23,2.01,1804.0620310303675,38.26557538787959,127.91803315210186,20.34524679764582,951693.1452634508
2011-12-01,1243.32,26.43,86.95,225.672,1.98,1833.4441263426565,38.97462299266192,128.21957885781134,20.5235754994317,968906.3720242247
2012-01-01,1300.58,26.736666666666668,87.48,226.665,1.97,1909.4796934683343,39.25411898616902,128.43599285288863,21.213008091803452,1010817.0079792553
2012-02-01,1352.49,27.043333333333337,88.01,227.663,1.97,1976.9880576114695,39.53030857012339,128.6476934767617,21.797435963717533,1048297.5994658582
2012-03-01,1389.24,27.35,88.54,229.392,2.17,2015.4009039548023,39.67724419334589,128.44691776522285,22.05394397290471,1070419.2427548824
2012-04-01,1386.43,27.673333333333332,88.33333333333334,230.085,2.05,2005.2664064150206,40.02539305039441,127.76113175565553,21.779246906824895,1066808.1339553269
2012-05-01,1341.27,27.996666666666666,88.12666666666667,229.815,1.8,1942.228295280987,40.540620586123616,127.61196893153188,20.94146741974348,1035068.9690974207
2012-06-01,1323.48,28.32,87.92,229.478,1.62,1919.2818846251055,41.069047490391235,127.49967003372872,20.547504086856094,1024664.0767972403
2012-07-01,1359.78,28.743333333333332,87.44666666666667,229.104,1.53,1975.142413576367,41.751001466582856,127.02026817515188,20.999341293380567,1056344.3320160056
2012-08-01,1403.45,29.166666666666664,86.97333333333333,230.379,1.68,2027.2928730483247,42.131444272264396,125.63355930879116,21.410428453442936,1086113.1314204445
2012-09-01,1443.42,29.59,86.5,231.407,1.72,2075.7672900128346,42.55307125540714,124.39475037488062,21.78369030172768,1113982.8860459214
2012-10-01,1437.82,30.14333333333333,86.50333333333333,231.317,1.75,2068.518487097792,43.36568017050194,124.44794494135752,21.577109654528783,1112032.1261436979
2012-11-01,1394.51,30.696666666666665,86.50666666666667,230.221,1.65,2015.761445915012,44.37197093227812,125.04521551031402,20.898162059573693,1085657.8860368745
2012-12-01,1422.29,31.25,86.51,229.601,1.72,2061.4690500476913,45.29379227442389,125.38771102913316,21.23826113984561,1112308.1714091664
2013-01-01,1480.4,31.536666666666665,86.90666666666667,230.28,1.91,2139.3670036477333,45.574509640437725,125.59122876498176,21.90047541382181,1156388.8422362942
2013-02-01,1512.31,31.82333333333333,87.30333333333334,232.166,1.98,2167.727277206826,45.61518982107629,125.13956600018952,22.05272433686194,1173773.0709459493
2013-03-01,1550.83,32.11,87.7,232.773,1.96,2217.144646157415,45.90607261151422,125.38033534817183,22.419207114602575,1202602.8289850166
2013-04-01,1570.7,32.49666666666667,88.78333333333333,232.531,1.76,2247.8887924620803,46.50722148874774,127.06122108450056,22.59565539610559,1221380.9484326702
2013-05-01,1639.84,32.88333333333334,89.86666666666667,232.945,1.93,2342.6667864088085,46.976956792375894,128.3830466419112,23.411841781842398,1275005.2350128363
2013-06-01,1618.77,33.27,90.95,233.504,2.3,2307.030096615047,47.41556324516925,129.61964163354804,22.925333173915323,1257760.3404336912
2013-07-01,1668.68,33.64666666666667,92.09,233.596,2.58,2377.2239469853935,47.93349338173599,131.19265124402816,23.492460177159632,1298206.7619409643
2013-08-01,1670.09,34.02333333333333,93.23,233.877,2.74,2376.3740366089864,48.41186161956926,132.65713310842878,23.35664909491609,1299945.7754025566
2013-09-01,1687.17,34.4,94.37,234.149,2.81,2397.8884440249585,48.89096088388163,134.12325519220667,23.442287167960597,1313943.5141239325
2013-10-01,1720.03,34.596666666666664,96.31333333333333,233.546,2.62,2450.9024497101213,49.29742800133592,137.23864386459198,23.83473788763143,1345244.0716749798
2013-11-01,1783.54,34.79333333333334,98.25666666666666,233.069,2.72,2546.600257262871,49.67912781193553,140.29427577241074,24.642077092412055,1400042.711653394
2013-12-01,1807.78,34.99,100.2,233.049,2.9,2581.432486386983,49.964222802929854,143.08131251367737,24.86186929646193,1421481.4692774208
2014-01-01,1822.36,35.403333333333336,100.41666666666666,233.916,2.86,2592.606962499359,50.36706715231109,142.8592315190068,24.859609093632706,1429946.0066571217
2014-02-01,1817.04,35.81666666666666,100.63333333333333,234.781,2.71,2575.5143702429073,50.7673687393784,142.64000579263225,24.590930877894124,1422852.0141532647
2014-03-01,1863.52,36.23,100.85,236.293,2.72,2624.4943340682967,51.02463602391945,142.03241907293065,24.956039153965378,1452260.2299393557
2014-04-01,1864.26,36.61333333333333,101.60666666666667,237.072,2.71,2616.9092083417695,51.39506782749544,142.62786394006883,24.786315396962625,1450432.9603515607
2014-05-01,1889.77,36.99666666666667,102.36333333333334,237.9,2.56,2643.4855808322823,51.752411601513245,143.18990970996217,24.94327410990258,1467553.3595287204
2014-06-01,1947.09,37.38,103.12,238.343,2.6,2718.60469390752,52.191446444829516,143.9802556819374,25.558007623511287,1511670.9135079868
2014-07-01,1973.1,37.75,104.06666666666666,238.25,2.54,2755.9962661070304,52.728629590766,145.35874753410283,25.81754597615873,1534905.6682890023
2014-08-01,1961.53,38.120000000000005,105.01333333333334,237.852,2.42,2744.420057514757,53.3345360980778,146.9264799959639,25.61760642179939,1530933.8082738714
2014-09-01,1993.23,38.49,105.96,238.031,2.53,2786.67506467645,53.81171427251073,148.13949712432415,25.918436892606188,1557006.6391773769
2014-10-01,1937.27,38.806666666666665,104.74333333333334,237.433,2.3,2715.2605563674806,54.3910819473283,146.807332763348,25.16274828308325,1519637.5207195675
2014-11-01,2044.57,39.123333333333335,103.52666666666667,236.151,2.33,2881.20813750524,55.13260312257835,145.8897834012983,26.606817147143413,1615083.966127974
2014-12-01,2054.27,39.44,102.31,234.812,2.21,2911.3852259680084,55.895784542527636,144.99740660613597,26.794085482572548,1634611.0398940123
2015-01-01,2028.18,39.89666666666667,101.28999999999999,233.707,1.88,2888.000158831357,56.81033225363383,144.2305594612057,26.49229542038312,1624139.4189345164
2015-02-01,2082.2,40.35333333333333,100.27000000000001,234.722,1.98,2952.100121846269,57.21212191443494,142.1607334634163,26.99551369938324,1662868.865750129
2015-03-01,2079.99,40.81,99.25,236.119,2.04,2931.5192430935244,57.517247828425496,139.882059470013,26.728605452928477,1653975.8749855845
2015-04-01,2094.86,41.120000000000005,97.80333333333334,236.599,1.94,2946.487052946124,57.836584600949294,137.56349130807823,26.791371680192317,1665140.0825694636
2015-05-01,2111.94,41.43,96.35666666666667,237.805,2.2,2955.446020731271,57.977086772776005,134.84139088749185,26.806111379650815,1672933.4084972094
2015-06-01,2099.29,41.74,94.91,238.638,2.36,2927.4890141553315,58.207008774796975,132.35331104015285,26.495895292784844,1659853.9931064441
2015-07-01,2094.14,41.99666666666667,93.49333333333334,238.654,2.32,2920.111482564717,58.56100765124407,130.36900885801202,26.381136336399692,1658437.9678424546
2015-08-01,2039.87,42.25333333333333,92.07666666666667,238.316,2.17,2848.4705100790543,59.00247268332801,128.57567867872908,25.693658417057698,1620542.9144939077
2015-09-01,1944.41,42.51,90.66,237.945,2.17,2719.4038010464606,59.453436046145114,126.7948367900145,24.49675217048643,1549933.3588051393
2015-10-01,2024.81,42.803333333333335,89.28333333333333,237.838,2.07,2833.1232647432284,59.89061663821593,124.92564182342603,25.49144104606675,1617592.7218521044
2015-11-01,2080.62,43.096666666666664,87.90666666666667,237.336,2.26,2917.370504601072,60.428595409040334,123.25956517342502,26.225851890971935,1668569.4872607626
2015-12-01,2054.08,43.39,86.53,236.525,2.24,2890.0325915653734,61.04850548567805,121.74526802663566,25.965424037124183,1655843.4492000574
2016-01-01,1918.6,43.553333333333335,86.5,236.916,2.09,2694.961008965203,61.17717874689763,121.50220331256648,24.20616720387848,1546998.188930006
2016-02-01,1904.42,43.71666666666667,86.47,237.111,1.78,2672.843121069879,61.356104103141575,121.36017510786087,24.002606777289763,1537236.8167732672
2016-03-01,2021.95,43.88,86.44,238.132,1.89,2825.628679891825,61.32129205650647,120.79791443401139,25.372298620187912,1628047.6203812733
2016-04-01,2075.54,44.07333333333334,86.6,239.261,1.81,2886.8328033402854,61.30083950163211,120.45044700139178,25.922337543673887,1666255.0296311993
2016-05-01,2065.55,44.266666666666666,86.75999999999999,240.229,1.81,2861.3614143171726,61.321648926649154,120.18673782099577,25.694709923449974,1654502.6905730607
2016-06-01,2083.89,44.46,86.92,241.018,1.64,2877.317253317179,61.38784920628334,120.01421171862683,25.840372927670515,1666686.6956605613
2016-07-01,2148.9,44.65,87.64333333333333,240.628,1.5,2971.8882989510785,61.750110544076335,121.2090822348189,26.694003256096313,1724447.7265894262
2016-08-01,2170.95,44.84,88.36666666666667,240.849,1.56,2999.6280856470235,61.95597473935952,122.09730079842558,26.948872433723878,1743539.6729813046
2016-09-01,2157.69,45.03,89.09,241.428,1.63,2974.156721507033,62.06928574978876,122.80152492668621,26.72787334647855,1731740.8840278194
2016-10-01,2143.02,45.25333333333333,90.91,241.729,1.76,2950.2573860811067,62.299456333331946,125.1541744681027,26.5251430850706,1720848.077654009
2016-11-01,2164.99,45.47666666666667,92.73,241.353,2.14,2985.1463713316175,62.704449665013485,127.85861505761271,26.850953531056273,1744246.2776994864
2016-12-01,2246.63,45.7,94.55,241.432,2.49,3096.700180257795,62.99176911097121,130.3254216508168,27.865098223923543,1812495.3305786802
2017-01-01,2275.12,45.92666666666667,96.46333333333334,242.839,2.43,3117.8004113013144,62.93741878363854,132.19233286251384,28.063573742124472,1827915.0404632848
2017-02-01,2329.91,46.153333333333336,98.37666666666667,243.603,2.42,3182.8703646506815,63.049678698538195,134.39153310919815,28.655106525184145,1869144.8983066713
2017-03-01,2366.82,46.38,100.29,243.801,2.48,3230.666924581934,63.30786961497287,136.8940544132305,29.086921742464657,1900311.6283060946
2017-04-01,2359.31,46.660000000000004,101.53333333333333,244.524,2.3,3210.8938960592827,63.50174804927124,138.18140059871425,28.904245956275176,1891793.6274873214
2017-05-01,2395.35,46.94,102.77666666666667,244.733,2.3,3257.1584314334395,63.82825757049518,139.75405948523493,29.313344980271445,1922185.6140396378
2017-06-01,2433.99,47.22,104.02,244.955,2.19,3306.7009375599596,64.15080516829622,141.3165343838664,29.748503240632765,1954577.5617090052
2017-07-01,2454.1,47.53666666666667,105.03999999999999,244.786,2.32,3336.323214562924,64.62559983005565,142.80077847589322,30.00222074401857,1975270.4975163573
2017-08-01,2456.22,47.85333333333334,106.06,245.519,2.21,3329.236093662812,64.86187903991137,143.7569843474436,29.914959397497494,1974274.6903740107
2017-09-01,2492.84,48.17,107.08,246.819,2.2,3361.0753894959466,64.94720941256548,144.3750712870565,30.168114410678907,1996365.2890878774
2017-10-01,2557.0,48.42333333333333,108.01333333333334,246.663,2.36,3449.762177545882,65.3300679874971,145.72558154242833,30.920393290333838,2052275.9010672674
2017-11-01,2593.61,48.67666666666666,108.94666666666666,246.669,2.35,3499.0692395071937,65.6702538219233,146.98120769127857,31.298913333880268,2084864.4716723238
2017-12-01,2664.34,48.93,109.88,246.524,2.4,3596.606101474907,66.0508555759277,148.32757021628726,32.08613200770599,2146259.8638941995
2018-01-01,2789.8,49.28666666666666,111.73333333333332,247.867,2.58,3745.5603335659853,66.17183441119631,150.01216620203576,33.30734382803066,2238438.3352734786
2018-02-01,2705.16,49.64333333333333,113.58666666666666,248.991,2.86,3615.5281333060225,66.34981601744641,151.81201441015938,32.03538233925029,2164032.272427546
2018-03-01,2702.77,50.0,115.44,249.554,2.84,3604.1843115317724,66.67574953717433,153.94097053142806,31.80840905764312,2160568.226106196
2018-04-01,2653.63,50.33,117.78666666666666,250.546,2.87,3524.6445998738754,66.85007431769017,156.44838903834025,30.970179293325227,2116226.7660047445
